episode,steps,totalEnvironmentReward,totalIntrinsicReward,totalLearningReward,epsilon,completed,died
2713,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2714,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2715,52,1,0.0501128841751224,1.0501128841751224,0.050000000000000044,True,False
2716,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2717,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2718,52,1,0.050242640687119325,1.0502426406871193,0.050000000000000044,True,False
2719,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2720,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2721,48,1,0.04741421356237313,1.0474142135623732,0.050000000000000044,True,False
2722,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2723,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2724,51,1,0.049405777393935854,1.0494057773939358,0.050000000000000044,True,False
2725,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2726,50,1,0.04912132034355967,1.0491213203435596,0.050000000000000044,True,False
2727,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2728,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2729,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2730,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2731,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2732,52,1,0.05024264068711932,1.0502426406871193,0.050000000000000044,True,False
2733,50,1,0.0486986706127493,1.0486986706127492,0.050000000000000044,True,False
2734,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2735,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2736,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2737,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2738,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2739,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2740,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2741,51,1,0.049535533905932766,1.0495355339059327,0.050000000000000044,True,False
2742,49,1,0.04799156383156275,1.0479915638315627,0.050000000000000044,True,False
2743,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2744,52,1,0.05011288417512239,1.0501128841751224,0.050000000000000044,True,False
2745,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2746,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2747,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2748,53,1,0.05094974746830586,1.0509497474683058,0.050000000000000044,True,False
2749,53,1,0.05081999095630894,1.050819990956309,0.050000000000000044,True,False
2750,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2751,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2752,50,1,0.04882842712474623,1.0488284271247463,0.050000000000000044,True,False
2753,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2754,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2755,51,1,0.04953553390593277,1.0495355339059327,0.050000000000000044,True,False
2756,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2757,48,1,0.04741421356237313,1.0474142135623732,0.050000000000000044,True,False
2758,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2759,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2760,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2761,50,1,0.04882842712474623,1.0488284271247463,0.050000000000000044,True,False
2762,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2763,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2764,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2765,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2766,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2767,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2768,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2769,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2770,52,1,0.05024264068711932,1.0502426406871193,0.050000000000000044,True,False
2771,48,1,0.04741421356237313,1.0474142135623732,0.050000000000000044,True,False
2772,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2773,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2774,50,1,0.048698670612749295,1.0486986706127492,0.050000000000000044,True,False
2775,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2776,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2777,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2778,48,1,0.04741421356237313,1.0474142135623732,0.050000000000000044,True,False
2779,48,1,0.04741421356237313,1.0474142135623732,0.050000000000000044,True,False
2780,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2781,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2782,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2783,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2784,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2785,52,1,0.05024264068711931,1.0502426406871193,0.050000000000000044,True,False
2786,51,1,0.04940577739393585,1.0494057773939358,0.050000000000000044,True,False
2787,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2788,49,1,0.04799156383156276,1.0479915638315627,0.050000000000000044,True,False
2789,52,1,0.05024264068711932,1.0502426406871193,0.050000000000000044,True,False
2790,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2791,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2792,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2793,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2794,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2795,48,1,0.04741421356237313,1.0474142135623732,0.050000000000000044,True,False
2796,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2797,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2798,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2799,53,1,0.05124264068711932,1.0512426406871194,0.050000000000000044,True,False
2800,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2801,51,1,0.049535533905932766,1.0495355339059327,0.050000000000000044,True,False
2802,53,1,0.050819990956308944,1.050819990956309,0.050000000000000044,True,False
2803,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2804,53,1,0.05081999095630894,1.050819990956309,0.050000000000000044,True,False
2805,51,1,0.04953553390593277,1.0495355339059327,0.050000000000000044,True,False
2806,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2807,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2808,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2809,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2810,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2811,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2812,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2813,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2814,52,1,0.05024264068711931,1.0502426406871193,0.050000000000000044,True,False
2815,52,1,0.05011288417512239,1.0501128841751224,0.050000000000000044,True,False
2816,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2817,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2818,52,1,0.05011288417512239,1.0501128841751224,0.050000000000000044,True,False
2819,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2820,48,1,0.04741421356237313,1.0474142135623732,0.050000000000000044,True,False
2821,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2822,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2823,51,1,0.04953553390593276,1.0495355339059327,0.050000000000000044,True,False
2824,48,1,0.04741421356237313,1.0474142135623732,0.050000000000000044,True,False
2825,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2826,52,1,0.04977602088193893,1.0497760208819389,0.050000000000000044,True,False
2827,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2828,52,1,0.05024264068711931,1.0502426406871193,0.050000000000000044,True,False
2829,51,1,0.049535533905932766,1.0495355339059327,0.050000000000000044,True,False
2830,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2831,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2832,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2833,52,1,0.05024264068711931,1.0502426406871193,0.050000000000000044,True,False
2834,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2835,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2836,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2837,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2838,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2839,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2840,50,1,0.0486986706127493,1.0486986706127492,0.050000000000000044,True,False
2841,52,1,0.05024264068711931,1.0502426406871193,0.050000000000000044,True,False
2842,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2843,52,1,0.05024264068711932,1.0502426406871193,0.050000000000000044,True,False
2844,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2845,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2846,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2847,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2848,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2849,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2850,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2851,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2852,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2853,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2854,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2855,48,1,0.04741421356237313,1.0474142135623732,0.050000000000000044,True,False
2856,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2857,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2858,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2859,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2860,51,1,0.04940577739393585,1.0494057773939358,0.050000000000000044,True,False
2861,51,1,0.049535533905932766,1.0495355339059327,0.050000000000000044,True,False
2862,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2863,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2864,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2865,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2866,49,1,0.048121320343559676,1.0481213203435598,0.050000000000000044,True,False
2867,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2868,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2869,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2870,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2871,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2872,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2873,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2874,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2875,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2876,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2877,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2878,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2879,53,1,0.050949747468305856,1.0509497474683058,0.050000000000000044,True,False
2880,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2881,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2882,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2883,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2884,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2885,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2886,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2887,52,1,0.05011288417512239,1.0501128841751224,0.050000000000000044,True,False
2888,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2889,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2890,51,1,0.049535533905932766,1.0495355339059327,0.050000000000000044,True,False
2891,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2892,48,1,0.04741421356237313,1.0474142135623732,0.050000000000000044,True,False
2893,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2894,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2895,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2896,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2897,50,1,0.04882842712474622,1.048828427124746,0.050000000000000044,True,False
2898,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2899,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2900,50,1,0.048828427124746214,1.048828427124746,0.050000000000000044,True,False
2901,50,1,0.048698670612749295,1.0486986706127492,0.050000000000000044,True,False
2902,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2903,51,1,0.049535533905932766,1.0495355339059327,0.050000000000000044,True,False
2904,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2905,51,1,0.049535533905932766,1.0495355339059327,0.050000000000000044,True,False
2906,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2907,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2908,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2909,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2910,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
